id,carat,cut,color,clarity,depth,table,x,y,z,price
5916,0.31,Ideal,G,IF,60.2,59.0,4.37,4.4,2.64,891
19992,1.53,Ideal,I,SI2,62.4,58.0,7.31,7.37,4.58,7678
6662,1.53,Ideal,I,VS1,62.9,57.0,7.36,7.3,4.61,7968
26359,0.61,Ideal,G,VVS2,62.4,53.8,5.42,5.45,3.39,2331
6766,2.19,Premium,I,SI2,60.8,60.0,8.38,8.34,5.08,15169
16763,0.33,Premium,G,VVS1,61.2,60.0,4.44,4.42,2.71,1114
999,0.52,Good,E,VS2,61.5,61.0,5.16,5.09,3.15,1660
15562,1.02,Good,D,SI1,56.9,62.0,6.64,6.69,3.79,4948
4249,0.5,Very Good,D,SI1,61.6,59.0,5.12,5.14,3.16,1318
10024,1.3,Ideal,G,VS2,61.9,55.0,7.01,7.04,4.35,9060
4421,1.21,Ideal,J,VS1,61.8,56.2,6.78,6.86,4.2,5604
14525,0.58,Very Good,E,SI2,63.5,60.0,5.24,5.28,3.34,1265
16433,0.41,Ideal,E,VVS1,61.9,55.0,4.79,4.78,2.96,1431
2589,0.75,Good,D,SI1,63.6,58.0,5.77,5.65,3.63,3024
23102,1.01,Ideal,J,SI2,61.6,55.0,6.5,6.45,3.99,3801
21661,1.13,Ideal,I,VS2,62.3,56.0,6.73,6.63,4.16,5031
12633,1.88,Very Good,D,SI2,63.2,60.0,7.84,7.79,4.94,9791
17382,0.4,Premium,F,VS1,62.5,57.0,4.72,4.69,2.94,1050
2148,0.66,Ideal,H,VS1,62.7,55.0,5.6,5.57,3.5,2222
2823,1.61,Very Good,E,SI2,,57.0,7.44,7.48,4.62,8288
3040,0.63,Ideal,D,IF,62.5,55.0,5.47,5.5,3.43,6549
10811,0.32,Very Good,G,IF,,55.0,4.37,4.4,2.75,872
22315,1.0,Premium,E,SI2,61.0,59.0,6.4,6.33,3.88,3450
22613,1.01,Very Good,F,SI2,62.4,58.0,6.37,6.42,3.99,4187
23711,1.52,Very Good,H,SI2,62.8,58.0,7.25,7.3,4.57,8408
21519,0.55,Ideal,D,VS2,62.3,55.0,5.24,5.29,3.28,1928
17606,1.15,Premium,D,SI1,63.0,57.0,6.69,6.64,4.2,6942
2965,1.0,Good,E,VS2,57.4,62.0,6.56,6.53,3.76,6272
1875,1.02,Good,I,SI2,63.6,56.0,6.4,6.37,4.06,3856
15467,0.7,Very Good,F,SI2,61.2,57.0,5.67,5.74,3.49,2100
8494,1.01,Good,D,SI1,65.1,57.0,6.3,6.32,4.11,5544
17391,0.91,Very Good,F,SI1,60.1,58.0,6.3,6.35,3.8,3879
10478,1.01,Good,F,VVS2,65.9,54.0,6.18,6.27,4.1,7001
5653,2.05,Premium,I,VS2,62.5,59.0,8.07,8.12,5.06,15897
17263,1.75,Very Good,H,VS1,63.3,56.0,7.63,7.53,4.8,14359
26316,0.52,Ideal,D,VS2,62.1,57.0,5.13,5.17,3.2,1689
2004,1.01,Ideal,F,VS2,60.3,56.0,6.56,6.5,3.94,6794
18558,1.0,Very Good,G,SI1,63.3,60.0,6.33,6.24,3.98,4626
26711,1.23,Ideal,J,SI2,62.4,58.0,6.79,6.86,4.26,5158
1906,1.8,Ideal,H,VS1,62.0,57.0,7.84,7.78,4.84,16683
7771,0.37,Premium,F,VS2,61.9,58.0,4.6,4.54,2.83,957
22953,0.71,Very Good,E,SI1,62.0,55.0,5.72,5.76,3.56,2420
906,0.41,Ideal,F,SI2,61.1,57.0,4.8,4.86,2.95,703
14702,1.27,Premium,J,VS1,62.6,59.0,6.92,6.88,4.32,5618
22782,1.03,Premium,I,VS1,61.6,58.0,6.5,6.42,3.98,3553
16044,0.54,Ideal,H,VVS1,61.1,57.0,5.22,5.26,3.2,1846
2941,1.22,Ideal,H,VS1,62.3,55.0,6.8,6.84,4.25,7418
20885,0.7,Premium,E,SI1,60.0,62.0,5.79,5.75,3.46,2444
7580,1.5,Ideal,G,SI1,61.0,57.0,7.38,7.41,4.51,12009
13341,0.73,Premium,G,SI2,61.2,56.0,5.76,5.67,3.5,1610
14753,0.73,Very Good,I,VS2,59.0,61.0,5.84,5.88,3.46,2329
496,0.81,Premium,G,SI2,59.0,57.0,6.14,6.1,3.61,2274
3508,0.5,Very Good,F,SI1,61.4,57.0,5.08,5.12,3.13,1295
3093,1.11,Premium,G,VS2,61.5,58.0,6.69,6.62,4.09,7055
2391,0.41,Ideal,G,VVS1,60.2,57.0,4.8,4.83,2.9,1076
24984,0.33,Premium,G,VVS1,62.1,58.0,4.4,4.43,2.74,868
9097,1.5,Very Good,H,VVS1,60.9,61.0,7.36,7.39,4.49,11688
19083,1.01,Fair,G,SI2,65.1,58.0,6.29,6.21,4.07,3461
19423,0.33,Ideal,G,VS1,61.7,56.0,4.47,4.44,2.75,854
20642,0.86,Premium,F,SI1,,58.0,6.01,6.06,3.78,3372
2828,2.01,Very Good,I,VS1,61.5,62.0,7.94,8.07,4.92,15335
24804,0.31,Premium,H,SI1,62.7,58.0,4.34,4.31,2.71,558
14884,1.21,Premium,J,SI1,62.2,57.0,6.84,6.76,4.23,5266
9976,0.55,Very Good,E,VS2,61.6,60.0,5.23,5.27,3.23,1719
12416,0.72,Ideal,G,SI1,61.4,56.0,5.75,5.78,3.54,2686
2674,0.5,Fair,E,VS1,56.1,64.0,5.31,5.28,2.97,1950
10502,0.56,Premium,H,VS1,60.1,58.0,5.4,5.35,3.23,1585
8533,0.4,Ideal,I,SI1,61.2,55.0,4.77,4.8,2.93,692
1086,0.56,Ideal,G,SI1,61.6,59.0,5.27,5.32,3.26,1755
21930,0.41,Ideal,E,VVS1,61.3,55.0,4.8,4.76,2.93,1431
15144,0.31,Ideal,G,VVS1,61.6,55.0,4.38,4.42,2.71,789
12117,0.71,Ideal,G,SI1,61.4,55.0,5.75,5.79,3.54,2423
1991,1.01,Premium,E,VS2,62.0,59.0,6.44,6.46,4.0,6666
12200,0.41,Premium,F,VVS1,58.9,58.0,4.87,4.84,2.86,1356
5731,2.02,Very Good,F,SI1,60.1,60.0,8.21,8.29,4.96,17658
19522,0.9,Very Good,F,VS2,59.6,59.0,6.27,6.31,3.75,4397
1131,2.05,Very Good,H,VS2,61.8,60.0,8.14,8.19,5.05,18152
1220,0.76,Premium,G,I1,63.0,55.0,5.83,5.74,3.65,1629
5136,1.33,Very Good,I,SI1,62.6,56.0,6.97,7.03,4.38,6513
4326,0.63,Ideal,F,VS2,61.2,56.0,5.56,5.51,3.39,2182
26423,2.01,Very Good,I,VS2,59.6,60.0,8.13,8.19,4.86,16304
7410,0.42,Good,E,VVS2,64.1,57.0,4.7,4.73,3.02,1269
21968,0.4,Premium,G,VS1,60.3,59.0,4.76,4.8,2.88,877
8301,0.3,Premium,H,VS2,62.3,58.0,4.33,4.31,2.69,608
2708,0.34,Ideal,G,IF,61.9,57.0,4.48,4.47,2.77,1084
25963,0.55,Ideal,F,SI1,61.0,58.0,5.25,5.28,3.21,1368
20832,1.02,Fair,J,SI2,65.0,59.0,6.34,6.24,4.08,3119
719,0.73,Ideal,J,SI1,62.0,56.0,5.74,5.78,3.57,1902
13148,0.9,Very Good,I,SI1,,55.0,6.19,6.28,3.83,3271
10484,0.41,Very Good,H,VVS1,59.5,58.0,4.82,4.86,2.88,991
6978,2.06,Premium,G,SI2,61.8,58.0,8.15,8.1,5.02,16587
17435,0.72,Very Good,D,VS1,64.1,57.0,5.68,5.71,3.65,3375
457,1.01,Premium,G,SI1,61.5,59.0,6.48,6.43,3.97,5006
14793,1.09,Good,H,VVS2,58.8,61.0,6.72,6.78,3.97,6651
26561,1.01,Good,D,SI1,58.3,59.0,6.59,6.61,3.85,5747
22251,0.72,Very Good,E,VS2,63.2,58.0,5.67,5.72,3.6,2923
10242,0.55,Ideal,F,VS1,60.3,57.0,5.32,5.37,3.23,1682
24597,0.53,Premium,G,VS2,61.2,57.0,5.26,5.19,3.2,1607
11667,0.9,Premium,E,VS2,58.0,61.0,6.45,6.34,3.71,4385
26872,1.01,Very Good,G,VS1,62.7,56.0,6.36,6.46,4.02,6326
24562,0.31,Ideal,F,IF,62.3,53.0,4.35,4.38,2.72,914
13388,0.92,Very Good,F,SI2,62.9,58.0,6.18,6.22,3.9,3763
3052,0.36,Very Good,E,SI1,61.3,56.0,4.58,4.62,2.82,631
5457,1.7,Premium,J,SI2,63.0,60.0,7.59,7.53,4.76,7650
23332,0.91,Very Good,F,SI1,60.4,59.0,6.22,6.26,3.77,4437
18485,0.3,Premium,H,VVS1,61.1,61.0,4.3,4.27,2.62,819
16192,0.35,Very Good,I,VS2,62.6,54.0,4.5,4.53,2.82,527
20959,0.5,Fair,H,SI1,64.9,54.0,5.01,4.98,3.24,1094
13247,1.11,Premium,G,SI2,62.5,57.0,6.54,6.49,4.07,3804
3077,1.24,Premium,G,SI2,60.0,60.0,6.94,6.88,4.15,3896
24304,0.9,Very Good,G,SI2,64.2,60.0,6.02,6.09,3.89,3437
14235,1.04,Good,H,I1,63.9,58.0,6.42,6.35,4.08,3261
24544,1.03,Premium,E,VS2,62.5,59.0,6.44,6.42,4.02,6183
4348,0.31,Premium,F,SI1,60.5,60.0,4.37,4.39,2.65,516
18612,0.91,Good,E,SI1,63.5,57.0,6.07,6.11,3.87,4211
8102,0.56,Ideal,D,VS2,61.9,57.0,5.3,5.26,3.27,2066
26000,1.2,Ideal,I,VS1,62.5,55.0,6.76,6.81,4.24,6639
24464,0.38,Ideal,E,VS2,61.7,54.3,4.68,4.69,2.89,853
10809,0.56,Ideal,J,VS2,62.0,56.0,5.27,5.31,3.28,1224
26500,1.06,Very Good,F,VS2,62.2,57.0,6.53,6.58,4.08,6823
26954,1.02,Premium,G,SI1,62.3,59.0,6.44,6.4,4.0,4718
26661,0.76,Ideal,D,SI1,61.2,57.0,5.88,5.91,3.61,3007
11467,0.46,Very Good,E,VS1,58.7,60.0,5.08,5.15,3.0,1452
22783,1.65,Very Good,H,VS1,62.0,54.0,7.55,7.62,4.7,12686
15071,0.91,Ideal,F,SI1,62.3,56.0,6.16,6.19,3.85,4267
6394,1.03,Premium,H,SI1,61.1,59.0,6.56,6.5,3.99,4603
11687,0.7,Very Good,H,VVS1,63.5,58.0,5.63,5.59,3.56,2682
23245,0.53,Ideal,D,IF,61.5,54.0,5.27,5.21,3.22,3517
26586,0.73,Ideal,E,VS1,62.3,56.0,5.8,5.75,3.6,3311
1027,1.22,Premium,H,SI2,60.7,59.0,6.91,6.87,4.18,5671
2464,0.97,Good,J,VS2,64.3,58.0,6.25,6.22,4.01,3129
5281,1.06,Ideal,G,VS2,61.9,55.0,6.54,6.57,4.06,6728
16421,0.34,Ideal,H,VVS2,61.1,56.0,4.52,4.55,2.77,852
4720,0.42,Ideal,D,SI1,61.7,56.0,4.83,4.79,2.97,1040
2704,1.5,Very Good,D,VS2,62.4,57.0,7.2,7.25,4.51,17153
19656,0.81,Ideal,D,VS2,62.1,56.0,6.01,5.98,3.72,4087
15242,0.74,Very Good,J,IF,60.3,58.0,5.82,5.86,3.52,2277
11532,0.3,Ideal,E,SI1,62.2,55.0,4.29,4.33,2.68,499
8257,0.51,Ideal,G,VVS2,62.9,57.0,5.12,5.09,3.21,1974
17468,0.71,Ideal,F,SI1,61.5,56.0,5.76,5.69,3.52,2633
17577,0.32,Good,H,VS2,63.1,55.0,4.33,4.36,2.74,505
21527,1.56,Premium,I,SI1,61.7,59.0,7.44,7.38,4.57,7155
25258,1.01,Premium,D,SI1,59.1,61.0,6.5,6.46,3.83,4909
6616,1.25,Ideal,G,SI1,62.5,54.0,6.88,6.85,4.29,6580
2056,0.4,Ideal,D,VVS1,60.3,57.0,4.81,4.78,2.89,1441
11834,0.31,Ideal,G,IF,61.2,55.0,4.4,4.42,2.7,891
16666,1.03,Very Good,F,SI2,63.3,59.0,6.35,6.32,4.01,3692
12560,0.31,Premium,E,IF,61.0,59.0,4.36,4.39,2.67,1060
18044,0.52,Ideal,H,VS1,61.0,56.0,5.15,5.23,3.17,1699
6726,0.9,Very Good,F,SI2,60.8,55.0,6.25,6.28,3.81,3552
15240,0.9,Premium,E,SI1,62.3,56.0,6.21,6.14,3.85,4502
16811,0.26,Ideal,F,VS1,62.4,53.0,4.11,4.13,2.57,618
7895,1.14,Ideal,G,VVS1,61.1,58.0,6.74,6.77,4.13,10933
19796,0.31,Ideal,J,VVS2,61.8,54.0,4.38,4.39,2.71,453
15790,1.03,Ideal,D,SI1,61.3,56.0,6.48,6.54,3.99,6610
22830,0.51,Very Good,F,SI2,62.3,55.0,5.13,5.15,3.2,1243
18693,1.13,Ideal,G,VS1,61.5,56.0,6.71,6.73,4.13,8051
16928,1.25,Premium,H,SI1,59.4,62.0,7.07,7.0,4.18,5320
10217,0.54,Good,G,VS2,56.9,62.0,5.42,5.4,3.08,1637
844,0.3,Ideal,E,VVS2,61.8,56.0,4.31,4.33,2.67,789
22586,1.52,Ideal,F,VS2,62.5,55.0,7.42,7.31,4.6,14915
3606,0.42,Ideal,G,VS2,61.8,56.0,4.81,4.84,2.98,847
24353,0.47,Good,D,SI1,63.8,59.0,4.9,4.88,3.12,987
19332,1.0,Good,E,SI1,63.1,64.0,6.31,6.25,3.96,4435
9725,1.29,Ideal,F,VS1,62.3,54.4,6.93,7.0,4.34,10727
23080,0.3,Ideal,H,VVS1,61.9,57.0,4.3,4.33,2.67,665
22186,1.23,Very Good,E,VVS2,60.4,62.0,6.88,6.93,4.17,11175
9415,0.55,Very Good,E,VS2,62.3,61.0,5.16,5.21,3.23,1669
22488,0.85,Very Good,F,VS1,62.0,55.0,6.08,6.14,3.78,4293
4958,0.41,Very Good,D,SI2,62.3,61.0,4.72,4.75,2.95,638
10870,1.05,Ideal,D,VS2,61.7,59.0,6.5,6.53,4.02,7965
4714,0.3,Ideal,I,SI2,62.0,54.0,4.31,4.34,2.68,348
2051,1.07,Ideal,G,IF,61.5,57.0,6.59,6.54,4.04,9532
22751,0.5,Ideal,D,VS1,63.0,57.0,5.06,5.0,3.17,1571
25732,0.5,Ideal,F,SI1,60.1,56.0,5.19,5.22,3.13,1232
8561,1.5,Premium,F,VS2,62.4,57.0,7.38,7.29,4.58,13333
13110,0.57,Premium,F,VS1,61.3,54.0,5.41,5.35,3.3,1815
26046,0.3,Premium,E,VS2,62.6,62.0,4.25,4.21,2.65,788
22867,1.01,Very Good,F,SI1,63.0,58.0,6.31,6.39,4.0,4619
19114,0.3,Ideal,D,SI1,61.9,55.0,4.32,4.34,2.68,524
14943,0.52,Ideal,E,VS2,61.9,56.0,5.16,5.12,3.18,1815
6725,0.34,Ideal,F,VS2,61.4,55.0,4.54,4.52,2.78,856
6985,0.31,Premium,H,VS1,62.8,58.0,4.31,4.29,2.7,698
19490,1.01,Good,G,VS2,62.0,61.0,6.29,6.38,3.93,5497
8438,1.51,Very Good,G,VVS2,62.6,59.0,7.26,7.3,4.56,15110
1609,0.72,Ideal,F,SI2,62.1,57.0,5.72,5.75,3.56,2241
12052,0.47,Ideal,G,SI2,62.4,55.0,4.96,5.01,3.11,784
21220,1.0,Very Good,E,VVS1,62.7,54.0,6.36,6.39,4.0,10463
12493,0.27,Ideal,D,VVS2,62.3,57.0,4.15,4.13,2.58,799
23832,1.08,Ideal,H,SI2,61.2,57.4,6.57,6.63,4.04,4564
295,0.54,Ideal,G,VVS2,61.0,56.0,5.25,5.3,3.22,1985
18268,0.31,Good,G,VVS1,57.5,62.0,4.47,4.54,2.59,849
11124,1.01,Ideal,E,SI1,60.8,56.0,6.48,6.51,3.95,5534
12777,0.31,Good,D,SI2,63.1,54.0,4.33,4.38,2.75,462
26303,1.05,Premium,I,SI2,58.3,57.0,6.72,6.67,3.9,2911
21206,0.73,Very Good,G,VS1,60.7,55.0,5.87,5.89,3.57,3011
6630,0.31,Premium,D,VS2,62.6,59.0,4.33,4.3,2.7,942
2450,0.28,Very Good,H,VVS1,58.5,61.0,4.27,4.31,2.51,480
4171,0.7,Very Good,G,VVS2,61.0,59.0,5.67,5.7,3.47,3039
3429,1.06,Ideal,E,SI2,62.2,55.0,6.51,6.54,4.06,5223
21479,0.73,Ideal,G,VVS2,61.9,56.0,5.74,5.81,3.61,3183
19691,1.24,Ideal,H,SI1,61.3,57.0,6.95,6.89,4.24,6254
266,0.71,Very Good,E,SI2,62.2,58.0,5.68,5.73,3.55,2313
3081,0.32,Ideal,D,VS2,61.9,55.0,4.44,4.41,2.74,972
18424,0.39,Ideal,H,IF,61.9,55.6,4.68,4.7,2.91,1039
25772,0.37,Ideal,G,VS1,61.9,54.0,4.62,4.68,2.88,741
23181,0.73,Premium,I,VVS2,60.6,58.0,5.84,5.78,3.52,2519
843,1.01,Premium,E,VS2,59.3,58.0,6.53,6.49,3.86,7240
18021,0.39,Ideal,D,VS1,61.8,54.0,4.69,4.73,2.91,988
4672,0.38,Premium,E,VS2,60.5,58.0,4.7,4.66,2.83,1112
18399,1.61,Ideal,H,VS2,61.4,57.0,7.52,7.57,4.63,11045
24913,0.9,Very Good,E,VS2,63.3,59.0,6.08,6.12,3.86,4482
20842,0.32,Ideal,H,VS2,61.7,57.0,4.38,4.4,2.71,529
24015,1.22,Ideal,G,VVS1,61.5,56.0,6.86,6.9,4.23,12081
13094,0.74,Ideal,F,VS2,60.5,59.0,5.81,5.86,3.53,2936
11893,0.27,Very Good,E,VS1,61.9,59.0,4.16,4.21,2.59,470
26691,0.54,Ideal,H,VS1,62.4,56.0,5.22,5.2,3.25,1637
10714,1.03,Premium,H,VS2,60.9,58.0,6.55,6.48,3.97,5364
5453,0.4,Ideal,D,VVS2,61.9,56.0,4.74,4.76,2.94,1263
8019,0.28,Good,E,VVS1,64.6,55.0,4.15,4.18,2.69,492
17945,1.09,Premium,G,VS2,61.0,59.0,6.6,6.65,4.04,6906
3174,0.71,Premium,D,SI2,62.8,57.0,5.69,5.64,3.56,2368
21802,1.21,Ideal,I,VS1,60.3,60.0,6.89,6.93,4.17,6279
24992,0.26,Very Good,H,VVS2,59.8,61.0,4.15,4.18,2.49,440
2505,0.79,Premium,H,VVS2,62.6,58.0,5.96,5.9,3.71,2827
7300,0.42,Premium,E,VS2,61.0,60.0,4.82,4.85,2.95,958
4722,1.01,Premium,G,VS1,60.2,59.0,6.58,6.51,3.94,6618
20414,1.01,Good,D,SI2,57.6,62.0,6.66,6.56,3.81,4338
3079,0.33,Premium,G,VVS1,62.8,59.0,4.44,4.38,2.77,1114
15981,1.22,Very Good,G,SI1,62.1,58.0,6.84,6.89,4.26,6334
5264,0.75,Premium,G,VVS2,62.5,56.0,5.84,5.78,3.63,3486
4159,1.04,Premium,H,SI2,58.6,60.0,6.67,6.63,3.9,4368
25773,0.41,Premium,F,VS2,60.3,60.0,4.81,4.84,2.91,863
24232,0.25,Ideal,H,VVS1,62.5,56.0,4.06,4.03,2.53,577
19517,0.41,Good,E,VS1,58.4,58.0,4.88,4.91,2.86,917
6655,0.7,Good,F,VVS1,59.9,62.0,5.69,5.74,3.42,3206
20995,2.01,Very Good,E,SI2,,60.0,8.2,8.24,4.84,17024
13454,0.26,Very Good,F,VVS1,58.7,58.0,4.24,4.25,2.49,597
5391,0.33,Very Good,H,VS1,59.7,59.0,4.52,4.53,2.7,579
20516,0.4,Premium,E,VVS2,61.4,56.0,4.81,4.74,2.93,1056
26924,0.51,Ideal,D,VS2,,57.0,5.12,5.09,3.18,1882
20567,1.05,Premium,F,VS1,61.0,58.0,6.6,6.55,4.01,7879
11865,0.84,Ideal,G,VS2,62.0,55.0,6.07,6.09,3.77,3936
2211,2.44,Very Good,J,SI1,62.9,53.0,8.58,8.62,5.41,17472
23036,0.91,Premium,G,SI1,62.2,59.0,6.19,6.15,3.84,3975
3563,1.67,Very Good,J,SI1,62.3,59.0,7.59,7.63,4.74,7911
26185,2.01,Premium,I,SI2,58.2,61.0,8.24,8.2,4.78,13052
20578,0.54,Premium,I,VVS1,60.8,61.0,5.28,5.22,3.19,1637
22736,1.02,Ideal,E,SI2,62.8,55.0,6.43,6.4,4.03,4478
7763,1.03,Ideal,G,VVS1,61.5,57.0,6.47,6.52,3.99,9691
9785,0.5,Premium,G,SI2,62.0,59.0,5.1,5.03,3.14,1031
2600,1.27,Ideal,I,SI1,62.4,56.0,6.95,6.9,4.32,5690
24862,0.41,Premium,E,VS1,62.8,58.0,4.72,4.7,2.96,1153
19468,0.92,Ideal,F,SI2,62.0,54.0,6.26,6.32,3.9,4065
25916,0.58,Ideal,H,VVS1,61.6,56.0,5.35,5.39,3.31,2006
18403,0.91,Good,H,VS2,59.9,61.0,6.18,6.24,3.72,4309
26815,1.01,Good,F,VS2,61.7,58.0,6.3,6.34,3.9,6288
19011,1.27,Ideal,J,SI2,62.6,57.0,6.85,6.88,4.3,4693
7141,0.7,Ideal,I,VS1,63.1,54.0,5.61,5.67,3.56,2142
20319,1.06,Very Good,F,SI1,,57.0,6.58,6.68,4.06,5142
2949,0.52,Ideal,F,IF,61.7,57.0,5.13,5.17,3.18,2733
11828,1.09,Ideal,E,SI2,59.4,57.0,6.74,6.65,3.98,3760
26032,0.52,Ideal,D,VS2,61.8,56.0,5.17,5.15,3.19,1919
16214,0.5,Ideal,D,VS1,61.9,55.0,5.09,5.12,3.16,1937
23938,0.7,Very Good,J,SI1,60.2,61.0,5.69,5.73,3.44,1817
17208,0.7,Premium,F,SI2,61.9,62.0,5.69,5.66,3.51,2107
16099,1.21,Ideal,F,VS1,61.8,56.0,6.84,6.86,4.23,10504
9972,1.06,Ideal,F,VS2,,56.0,6.56,6.61,4.04,7641
8591,0.71,Premium,G,VS2,61.9,62.0,5.72,5.69,3.53,2694
23421,1.17,Ideal,I,SI2,61.8,54.0,6.78,6.82,4.2,4999
12316,0.31,Premium,I,VS2,59.3,59.0,4.42,4.38,2.61,521
12497,0.56,Ideal,G,SI1,63.0,55.0,5.26,5.22,3.3,1287
4599,1.01,Ideal,G,IF,61.5,58.0,6.44,6.47,3.97,8869
16883,0.59,Ideal,E,SI1,62.2,57.0,5.34,5.37,3.33,1630
10744,0.32,Ideal,D,VS2,62.7,57.0,4.4,4.44,2.77,758
17706,0.3,Ideal,I,VVS2,62.2,56.0,4.27,4.31,2.67,515
24247,1.0,Good,D,SI2,57.8,58.0,6.55,6.61,3.8,4218
26392,1.03,Good,J,SI2,64.1,62.0,6.37,6.33,4.07,3149
10806,0.56,Premium,E,VS2,61.1,59.0,5.27,5.34,3.24,1552
25697,0.7,Good,E,SI2,63.9,59.0,5.68,5.56,3.59,1929
19920,0.33,Ideal,E,VS2,61.0,57.0,4.46,4.43,2.71,928
3911,0.54,Ideal,E,VS2,61.8,55.0,5.26,5.24,3.24,1847
24005,0.38,Ideal,E,VVS2,61.6,55.0,4.67,4.72,2.89,1100
11457,1.05,Very Good,E,SI2,62.9,57.0,6.47,6.51,4.08,4398
7855,0.31,Very Good,G,SI1,61.5,59.0,4.34,4.38,2.68,462
1946,0.38,Very Good,G,SI1,59.5,62.0,4.67,4.71,2.79,666
12842,1.09,Good,G,SI2,57.4,61.0,6.82,6.75,3.89,3424
6408,0.31,Very Good,E,SI1,63.1,57.0,4.35,4.3,2.73,698
22956,0.55,Ideal,G,VS2,62.2,54.0,5.27,5.28,3.28,1588
8998,0.9,Good,H,SI2,64.1,58.0,6.05,6.02,3.87,3105
11499,0.83,Very Good,D,VS1,58.2,59.0,6.19,6.24,3.62,4521
22930,0.4,Premium,D,SI1,61.1,58.0,4.74,4.75,2.9,772
22262,1.21,Very Good,H,VS1,62.3,58.0,6.71,6.74,4.19,7246
15486,0.31,Very Good,G,VS1,63.2,57.0,4.33,4.28,2.72,802
21484,1.21,Ideal,H,VVS2,61.3,56.0,6.85,6.89,4.21,8950
20200,0.9,Very Good,D,VS2,63.5,61.0,6.16,6.09,3.89,4521
9805,0.71,Ideal,E,VS2,62.5,56.0,5.7,5.75,3.58,2347
8680,1.05,Very Good,H,SI1,63.5,57.0,6.47,6.44,4.1,4692
1058,0.79,Premium,D,SI1,61.4,59.0,5.96,5.89,3.64,3058
6626,0.84,Fair,G,SI1,55.1,67.0,6.39,6.2,3.47,2782
6689,0.31,Premium,I,SI1,61.5,59.0,4.35,4.37,2.68,408
19045,0.32,Ideal,I,VVS2,61.5,56.0,4.42,4.4,2.71,720
19076,0.59,Ideal,E,SI1,62.2,55.0,5.39,5.42,3.36,1561
6796,0.7,Ideal,J,VS2,61.5,57.0,5.7,5.74,3.52,1971
16363,2.26,Ideal,J,VS2,61.1,57.0,8.44,8.47,5.17,17010
19140,1.5,Fair,H,VS1,64.8,55.0,7.25,7.2,4.68,8044
18386,0.5,Good,E,SI2,63.1,58.0,5.05,5.09,3.2,1077
21578,0.35,Premium,F,VS2,61.4,59.0,4.56,4.53,2.79,906
4815,0.56,Ideal,G,VS1,62.0,56.0,5.28,5.3,3.28,1822
17993,2.02,Premium,G,SI2,61.0,58.0,8.15,8.22,4.99,15498
15628,0.42,Premium,F,SI1,61.5,58.0,4.8,4.83,2.96,773
14894,0.33,Premium,G,SI2,59.4,59.0,4.52,4.5,2.68,557
19373,0.41,Ideal,F,VVS1,61.3,54.0,4.79,4.84,2.95,1196
18295,0.54,Ideal,G,SI2,62.3,58.0,5.17,5.2,3.23,1133
20512,0.77,Ideal,E,SI1,61.6,57.0,5.87,5.91,3.63,3189
13893,0.46,Ideal,I,VS2,62.2,54.7,4.95,4.97,3.09,893
21057,1.06,Ideal,H,SI2,60.4,57.0,6.64,6.58,3.99,3799
11280,0.25,Very Good,E,VVS1,61.5,56.0,4.06,4.08,2.5,560
19191,0.32,Very Good,G,SI1,61.0,61.0,4.38,4.41,2.68,477
26482,1.01,Very Good,D,SI2,60.5,58.0,6.45,6.5,3.92,4799
18374,0.58,Ideal,F,VVS2,62.2,56.0,5.32,5.36,3.32,2567
25402,0.39,Premium,F,VS1,62.0,56.0,4.72,4.64,2.9,1010
25765,0.55,Ideal,H,VVS1,60.5,57.0,5.32,5.35,3.23,1741
7547,0.32,Ideal,G,VS1,61.6,56.0,4.38,4.42,2.71,645
17386,0.7,Premium,E,VS1,59.6,57.0,5.91,5.83,3.5,2818
22153,0.53,Ideal,H,VVS1,61.2,56.0,5.25,5.27,3.22,1842
16640,0.41,Premium,D,VVS2,61.9,59.0,4.75,4.78,2.95,1105
20537,2.01,Good,H,SI1,56.7,58.0,8.31,8.36,4.73,13929
5104,0.7,Premium,F,SI1,61.0,59.0,5.75,5.69,3.49,2423
24854,0.78,Very Good,G,VS1,61.5,55.0,5.92,5.97,3.66,3472
10931,1.21,Ideal,E,VVS2,61.7,57.0,6.8,6.88,4.22,13661
13577,1.2,Premium,F,SI1,60.2,58.0,6.9,6.86,4.14,6604
14062,0.3,Ideal,G,IF,61.5,55.0,4.33,4.35,2.67,863
21761,0.4,Very Good,E,SI1,62.2,62.0,4.66,4.69,2.91,687
4674,0.58,Ideal,D,SI1,62.0,54.0,5.36,5.39,3.33,1597
7335,1.01,Ideal,F,VS1,61.7,59.0,6.44,6.42,3.97,7056
6348,0.31,Very Good,H,VS1,63.1,58.0,4.3,4.26,2.7,698
24159,0.58,Ideal,H,VS1,61.2,55.0,5.39,5.42,3.31,1671
19427,0.3,Premium,H,VS1,62.0,58.0,4.28,4.24,2.64,675
21870,1.01,Premium,I,SI2,60.5,61.0,6.47,6.42,3.9,3761
19893,0.61,Ideal,F,SI2,,55.0,5.47,5.55,3.38,1424
4071,1.03,Ideal,D,SI2,60.7,55.0,6.53,6.61,3.99,4752
5009,1.04,Good,E,SI1,63.8,58.0,6.46,6.39,4.1,5766
22985,0.32,Very Good,H,VS2,63.1,55.0,4.36,4.33,2.74,648
9783,0.61,Ideal,H,VS2,62.5,54.0,5.43,5.45,3.4,1591
13865,0.59,Ideal,D,SI1,61.7,56.0,5.39,5.43,3.34,1671
